login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
tanishk15sharma,tanishk15sharma/Expense-tracker-app,2021-11-20T20:58:06Z,2,2,HTML,True,True,
tanishk15sharma,tanishk15sharma/Flex-panel-Gallery,2021-11-26T18:26:53Z,1,1,CSS,True,True,
tanishk15sharma,tanishk15sharma/following-along-links-,2021-12-04T17:06:57Z,0,0,HTML,True,True,
tanishk15sharma,tanishk15sharma/fun-with-triangles-,2021-09-15T08:40:21Z,0,0,HTML,True,True,
tanishk15sharma,tanishk15sharma/Interview-neogGrads2021,2021-11-14T19:51:25Z,0,0,JavaScript,True,True,
tanishk15sharma,tanishk15sharma/interview-questions,2022-06-14T13:58:12Z,0,0,JavaScript,True,True,
tanishk15sharma,tanishk15sharma/Is-your-BDAY-lucky--,2021-09-13T12:17:23Z,1,1,CSS,True,True,
tanishk15sharma,tanishk15sharma/JavaScript-Practice,2021-11-26T12:46:06Z,1,1,JavaScript,True,True,
tanishk15sharma,tanishk15sharma/jotIT,2022-04-10T13:32:40Z,0,0,JavaScript,True,True,
tanishk15sharma,tanishk15sharma/Keyboard-UI,2022-01-05T13:44:26Z,0,0,HTML,True,True,
prerana1821,prerana1821/100ms-sample-backend-nodejs,2023-03-12T18:56:47Z,0,0,,True,True,mit
prerana1821,prerana1821/3D-car-game,2021-12-05T07:08:21Z,2,2,JavaScript,True,True,
prerana1821,prerana1821/api-prestore,2021-04-20T04:38:41Z,1,1,JavaScript,True,True,
prerana1821,prerana1821/api-preTube,2021-05-06T07:30:18Z,1,1,JavaScript,True,True,
prerana1821,prerana1821/api-quizzel,2021-05-23T14:23:30Z,1,1,JavaScript,True,True,
prerana1821,prerana1821/api-skillful-cv,2023-07-17T18:56:44Z,0,0,JavaScript,True,True,
prerana1821,prerana1821/Beginner-Javascript-Projects,2020-12-20T12:22:09Z,0,0,JavaScript,True,True,
prerana1821,prerana1821/Beginner-React-Projects,2021-01-31T20:05:42Z,1,1,JavaScript,True,True,
prerana1821,prerana1821/build,2021-08-20T19:59:36Z,1,1,,True,True,mit
prerana1821,prerana1821/build-basics,2020-12-22T06:26:29Z,0,0,JavaScript,True,True,
prerana1821,prerana1821/captura,2024-02-14T09:59:53Z,1,1,JavaScript,True,True,
prerana1821,prerana1821/changworks_prerana,2022-01-09T10:48:29Z,1,1,TypeScript,True,True,
prerana1821,prerana1821/CISHack-Vidyalankar,2021-04-25T05:41:03Z,1,1,JavaScript,True,True,
prerana1821,prerana1821/community-website,2022-08-23T15:50:43Z,1,1,,True,True,mpl-2.0
prerana1821,prerana1821/doodleboard,2024-02-05T17:56:38Z,2,2,JavaScript,True,True,
prerana1821,prerana1821/dsa,2023-08-02T16:13:10Z,0,0,C++,True,True,
prerana1821,prerana1821/eCommerce,2021-03-31T07:45:44Z,2,2,JavaScript,True,True,
prerana1821,prerana1821/edukit,2021-04-24T10:42:01Z,2,2,JavaScript,True,True,
prerana1821,prerana1821/expense_tracker_app,2020-10-04T20:20:24Z,0,0,Dart,True,True,
prerana1821,prerana1821/fm-neog-demo,2021-01-05T15:44:15Z,0,0,JavaScript,True,True,mit
prerana1821,prerana1821/fm.neog.dev,2021-02-01T18:43:52Z,0,0,,True,True,
prerana1821,prerana1821/front-end-handbook-2018,2020-07-19T21:40:01Z,0,0,,True,True,
prerana1821,prerana1821/front-end-handbook-2019,2020-07-19T21:38:00Z,0,0,,True,True,
prerana1821,prerana1821/frontend-challenges,2021-01-06T22:09:14Z,0,0,HTML,True,True,
prerana1821,prerana1821/google-keep-clone,2021-02-27T11:24:18Z,0,0,JavaScript,True,True,
prerana1821,prerana1821/gridify,2024-02-23T12:23:10Z,0,0,HTML,True,True,
prerana1821,prerana1821/hubblemoney-assignment,2024-05-05T17:40:05Z,0,0,TypeScript,True,True,
prerana1821,prerana1821/instagram_clone,2021-02-04T05:44:01Z,0,0,Dart,True,True,
prerana1821,prerana1821/learn-CSS,2021-01-10T20:04:40Z,0,0,HTML,True,True,
prerana1821,prerana1821/Lift-Simulation,2023-01-25T17:19:09Z,1,1,JavaScript,True,True,
TanyaChutani,TanyaChutani/Android-Basic-Project,2017-11-18T17:51:33Z,0,0,Java,True,True,
TanyaChutani,TanyaChutani/Auto-Categorization-Of-Reviews,2020-01-03T11:49:03Z,0,0,Jupyter Notebook,True,True,
TanyaChutani,TanyaChutani/Autoattendance-Cognitive,2021-07-18T10:06:59Z,0,0,,True,True,
TanyaChutani,TanyaChutani/Baby-Names-Analysation,2017-12-24T17:59:45Z,0,0,Python,True,True,
TanyaChutani,TanyaChutani/Bank-Project,2017-06-29T10:53:48Z,0,0,C++,True,True,
TanyaChutani,TanyaChutani/Breast-Cancer-Analysis,2017-11-18T20:55:09Z,0,0,Python,True,True,
TanyaChutani,TanyaChutani/Capstone_Daashboard-Excel-,2018-03-08T18:19:46Z,0,0,,True,True,
TanyaChutani,TanyaChutani/Cifar-10-dataset-With-CNN,2017-12-21T17:27:27Z,0,0,Python,True,True,
TanyaChutani,TanyaChutani/Class-Activation-Maps-Keras,2020-01-16T09:05:37Z,0,0,Jupyter Notebook,True,True,
TanyaChutani,TanyaChutani/Credit-Card-Fraud-Detection,2018-07-17T19:37:43Z,1,1,Jupyter Notebook,True,True,
TanyaChutani,TanyaChutani/Data-Structures,2018-05-27T16:47:32Z,0,0,C++,True,True,
TanyaChutani,TanyaChutani/DeepLabV3Plus-Tf2.x,2020-07-18T12:31:35Z,22,22,Jupyter Notebook,True,True,
TanyaChutani,TanyaChutani/Denoising-Convolution-Auto-Encoder,2020-04-05T16:15:15Z,0,0,Jupyter Notebook,True,True,
TanyaChutani,TanyaChutani/Digit-Recognizer,2017-12-10T09:06:36Z,0,0,Python,True,True,
TanyaChutani,TanyaChutani/DINO_Tf2.x,2022-06-10T21:30:15Z,10,10,Python,True,True,
TanyaChutani,TanyaChutani/dynamic-network-architectures,2024-06-12T10:30:37Z,0,0,,True,True,apache-2.0
TanyaChutani,TanyaChutani/Face-Mask-Detection-Tf2.x,2020-07-25T17:14:49Z,24,24,Jupyter Notebook,True,True,
TanyaChutani,TanyaChutani/Focal-Transformers,2022-03-20T20:28:52Z,0,0,Python,True,True,apache-2.0
TanyaChutani,TanyaChutani/Gradient-Accumulation-Tensorflow2.x,2022-02-21T19:07:48Z,1,1,Python,True,True,
TanyaChutani,TanyaChutani/Haberman-Survival-Data-Set,2019-08-01T15:04:27Z,0,0,Jupyter Notebook,True,True,
TanyaChutani,TanyaChutani/hawp,2022-06-06T14:14:57Z,0,0,Python,True,True,
TanyaChutani,TanyaChutani/hover_net,2023-02-24T18:38:00Z,0,0,Python,True,True,mit
TanyaChutani,TanyaChutani/Hyperparameter-Optimization,2020-05-14T18:01:25Z,0,0,Jupyter Notebook,True,True,
TanyaChutani,TanyaChutani/Image-Captioning-Generator,2020-04-12T23:35:52Z,0,0,Jupyter Notebook,True,True,
TanyaChutani,TanyaChutani/Image-Colorization-Tf2.x,2021-10-31T10:08:17Z,10,10,Python,True,True,
TanyaChutani,TanyaChutani/Image-Super-Resolution-SRGAN-TF2.0,2020-06-17T18:11:29Z,9,9,Jupyter Notebook,True,True,
TanyaChutani,TanyaChutani/Infilect-Deep-Learning-Challenge,2022-12-10T16:40:20Z,0,0,Jupyter Notebook,True,True,
TanyaChutani,TanyaChutani/keras-io,2020-05-18T10:02:35Z,1,1,,True,True,apache-2.0
TanyaChutani,TanyaChutani/Keras-Reverse-Image-Search-Using-LSH-and-Cosine-Similarity,2020-01-21T09:57:34Z,6,6,Jupyter Notebook,True,True,
TanyaChutani,TanyaChutani/Keras-UNet,2020-02-07T10:28:11Z,0,0,Python,True,True,
Kiranwaghmare123,Kiranwaghmare123/ADS-with-Python,2023-03-02T10:32:14Z,1,1,Jupyter Notebook,True,True,
Kiranwaghmare123,Kiranwaghmare123/Algorithm-and-Data-Structure-Preparation,2024-03-18T09:42:39Z,0,0,,True,True,
Kiranwaghmare123,Kiranwaghmare123/Aptitude-,2022-12-22T09:32:52Z,1,1,,True,True,
Kiranwaghmare123,Kiranwaghmare123/ASDMFeb20,2022-12-22T09:04:06Z,1,1,,True,True,
Kiranwaghmare123,Kiranwaghmare123/Complete-Machine-Learning-For-Beginners,2022-05-30T15:04:08Z,1,1,Jupyter Notebook,True,True,
Kiranwaghmare123,Kiranwaghmare123/Data-Analysis,2024-07-19T16:51:40Z,1,1,Jupyter Notebook,True,True,
Kiranwaghmare123,Kiranwaghmare123/demo-repo,2022-01-28T12:20:49Z,0,0,Jupyter Notebook,True,True,
Kiranwaghmare123,Kiranwaghmare123/DMA_Training,2024-07-15T14:44:59Z,0,0,Jupyter Notebook,True,True,
Kiranwaghmare123,Kiranwaghmare123/Hackerrank-Challenges,2022-06-25T10:28:13Z,2,2,Java,True,True,
Kiranwaghmare123,Kiranwaghmare123/Html-CSS-Content,2021-12-16T11:36:23Z,2,2,HTML,True,True,
Kiranwaghmare123,Kiranwaghmare123/Interview-Coding-Problems,2023-04-29T12:45:14Z,1,1,,True,True,
Kiranwaghmare123,Kiranwaghmare123/Interview-preparation,2021-08-24T11:26:18Z,7,7,Java,True,True,
Kiranwaghmare123,Kiranwaghmare123/Java,2022-12-07T11:38:34Z,1,1,,True,True,
Kiranwaghmare123,Kiranwaghmare123/KD,2022-04-06T07:54:09Z,1,1,Jupyter Notebook,True,True,
Kiranwaghmare123,Kiranwaghmare123/Machine-Learning-Time-Series-Application,2022-08-02T12:12:17Z,1,1,Jupyter Notebook,True,True,
Kiranwaghmare123,Kiranwaghmare123/MyPython,2023-06-18T03:39:09Z,1,1,Jupyter Notebook,True,True,
Kiranwaghmare123,Kiranwaghmare123/PG-DAC-Aug2024,2024-09-24T12:38:58Z,11,11,Java,True,True,
Kiranwaghmare123,Kiranwaghmare123/Schizophrenia16,2022-09-30T13:26:07Z,0,0,,True,True,
Kiranwaghmare123,Kiranwaghmare123/Sep2020,2020-09-29T12:31:26Z,1,1,Java,True,True,
Kiranwaghmare123,Kiranwaghmare123/Statistics-for-Machine-Learning,2023-04-07T12:19:42Z,0,0,,True,True,mit
Kiranwaghmare123,Kiranwaghmare123/WebTechnology,2022-12-03T04:15:08Z,1,1,HTML,True,True,
AmaanC,AmaanC/amaanc.github.io,2018-04-24T11:59:41Z,0,0,CSS,True,True,mit
AmaanC,AmaanC/amaanc.github.io-old,2014-04-18T16:05:55Z,0,0,HTML,True,True,
AmaanC,AmaanC/auth0-angularjs2-systemjs-sample,2016-09-12T06:37:12Z,0,0,TypeScript,True,True,mit
AmaanC,AmaanC/auth0-bitbucket-deploy,2016-11-22T05:39:37Z,0,0,JavaScript,True,True,mit
AmaanC,AmaanC/auth0-blog,2017-05-18T10:33:49Z,0,0,HTML,True,True,mit
AmaanC,AmaanC/auth0-chrome-sample,2017-02-28T15:15:54Z,0,0,HTML,True,True,mit
AmaanC,AmaanC/auth0-client-rules,2016-07-27T13:01:27Z,0,0,JavaScript,True,True,mit
AmaanC,AmaanC/auth0-ionic2,2016-10-04T11:46:10Z,0,0,TypeScript,True,True,mit
AmaanC,AmaanC/auth0-PHP,2017-03-20T04:17:17Z,0,0,PHP,True,False,mit
AmaanC,AmaanC/awesome-courses,2016-08-23T16:09:59Z,1,1,,True,True,
AmaanC,AmaanC/awesome-infosec,2016-05-06T10:52:00Z,0,0,,True,True,
AmaanC,AmaanC/babel-plugin-transform-auth0-rule,2016-07-28T02:46:04Z,0,0,JavaScript,True,True,mit
AmaanC,AmaanC/binaryen,2017-11-08T08:40:02Z,0,0,Assembly,True,True,apache-2.0
AmaanC,AmaanC/cargo-expand,2019-07-22T12:53:51Z,0,0,Rust,True,False,apache-2.0
AmaanC,AmaanC/Cheatsheets,2016-03-28T11:11:06Z,0,0,,True,True,
AmaanC,AmaanC/chrome-app-samples,2012-11-07T15:38:47Z,0,0,JavaScript,True,True,
AmaanC,AmaanC/cirplosion,2011-11-11T16:04:58Z,2,2,JavaScript,True,True,
AmaanC,AmaanC/codepens,2014-10-19T05:53:17Z,1,1,JavaScript,True,True,
AmaanC,AmaanC/college-assignments,2015-08-01T05:06:54Z,0,0,C,True,True,
AmaanC,AmaanC/concierge-droid,2017-04-13T12:37:39Z,0,0,JavaScript,True,True,
AmaanC,AmaanC/coreboot,2018-01-22T10:45:54Z,0,0,C,True,False,gpl-2.0
AmaanC,AmaanC/crossbeam,2019-10-15T08:38:55Z,0,0,,True,True,apache-2.0
AmaanC,AmaanC/cxn,2017-10-04T10:32:59Z,0,0,Ruby,True,True,mit
AmaanC,AmaanC/data-science-ipython-notebooks,2015-08-01T13:54:47Z,0,0,Python,True,True,other
AmaanC,AmaanC/docs,2016-07-25T02:41:30Z,0,0,HTML,True,False,mit
AmaanC,AmaanC/docs-1,2018-01-21T12:12:45Z,0,0,TeX,True,True,
AmaanC,AmaanC/dpdk,2021-02-18T11:51:28Z,0,0,,True,False,
AmaanC,AmaanC/dsa-pres,2015-09-26T11:42:15Z,0,0,CSS,True,True,
AmaanC,AmaanC/electron-process-manager,2020-02-21T13:45:50Z,0,0,JavaScript,True,True,
AmaanC,AmaanC/eYantra-pizza-delivery-bot,2015-12-04T12:32:48Z,1,1,C,True,True,
vaulstein,vaulstein/100daysOfCode,2018-10-27T12:13:50Z,1,1,Python,True,True,
vaulstein,vaulstein/7daysOfCode,2017-04-09T14:14:36Z,11,11,Python,True,True,
vaulstein,vaulstein/AI-basketball-analysis,2020-05-09T16:01:08Z,1,1,,True,True,
vaulstein,vaulstein/Assignment,2017-06-21T18:07:41Z,2,2,Python,True,True,
vaulstein,vaulstein/AwesomeTwitterAccounts,2017-04-04T17:42:30Z,1,1,,True,True,
vaulstein,vaulstein/awsprofile,2017-09-18T16:39:01Z,13,13,Shell,True,True,
vaulstein,vaulstein/chatgpt-code-review-action,2023-06-16T10:30:16Z,0,0,,True,True,
vaulstein,vaulstein/Eigenstyle,2015-08-18T05:40:58Z,1,1,Python,True,True,
vaulstein,vaulstein/example-codesandbox,2020-03-09T11:57:22Z,1,1,,True,True,
vaulstein,vaulstein/faker.js,2020-05-05T14:48:36Z,1,1,,True,True,other
vaulstein,vaulstein/familyTree,2018-12-09T15:05:35Z,2,2,HTML,True,True,
vaulstein,vaulstein/fmovies,2017-11-22T15:48:41Z,5,5,Python,True,True,mit
vaulstein,vaulstein/guest-book,2022-08-09T09:21:35Z,1,1,,True,True,mit
vaulstein,vaulstein/hiring-without-whiteboards,2017-03-21T11:12:55Z,1,1,JavaScript,True,False,mit
vaulstein,vaulstein/HomeMirror,2015-09-12T07:35:57Z,1,1,Java,True,True,apache-2.0
vaulstein,vaulstein/InsideReCaptcha,2015-08-10T10:56:16Z,0,0,Python,True,True,
vaulstein,vaulstein/instabot.py,2017-03-25T07:41:43Z,1,1,Python,True,True,
vaulstein,vaulstein/keystone-6-heroku-example,2021-11-05T14:26:01Z,1,1,,True,False,
vaulstein,vaulstein/Machine-Learning-with-Python,2020-01-29T08:56:17Z,1,1,,True,True,
vaulstein,vaulstein/MockingBird,2021-12-28T11:06:46Z,1,1,,True,True,other
vaulstein,vaulstein/Mouseomate,2020-05-12T04:54:26Z,1,1,,True,True,
vaulstein,vaulstein/movie-streamer,2017-06-22T04:26:17Z,1,1,Python,True,True,mit
vaulstein,vaulstein/nishant-bhosale,2022-01-21T11:59:13Z,1,1,,True,True,
vaulstein,vaulstein/NLP-progress,2020-08-13T18:31:42Z,1,1,,True,True,mit
vaulstein,vaulstein/notes,2019-02-24T17:03:09Z,1,1,Python,True,True,mit
vaulstein,vaulstein/OpenAICourse,2023-06-25T15:00:34Z,0,0,,True,True,
vaulstein,vaulstein/realtimepingpong,2017-04-19T13:27:05Z,0,0,JavaScript,True,True,
vaulstein,vaulstein/rest-api-nodejs-mongodb,2021-09-03T09:43:58Z,1,1,,True,True,mit
vaulstein,vaulstein/tensorFlowed,2017-05-06T08:04:01Z,1,1,Python,True,True,
vaulstein,vaulstein/terraform-github-actions-example,2021-09-13T08:18:14Z,1,1,,True,True,
medadeshreyas,medadeshreyas/Airtable.com-Clone,2022-07-19T14:24:36Z,10,10,HTML,True,True,
medadeshreyas,medadeshreyas/Blog-Application,2023-01-15T13:12:02Z,1,1,Java,True,True,
medadeshreyas,medadeshreyas/Course-Monitoring-System,2022-09-30T11:34:31Z,0,0,Java,True,True,
medadeshreyas,medadeshreyas/E-Commerce-Application,2022-12-12T22:44:32Z,4,4,Java,True,True,
medadeshreyas,medadeshreyas/E-Wallet-Payment-System,2022-11-27T19:53:06Z,1,1,Java,True,True,
medadeshreyas,medadeshreyas/IntentBi-Task,2024-02-25T15:45:35Z,0,0,Java,True,False,
medadeshreyas,medadeshreyas/Interview,2023-02-01T04:16:01Z,0,0,,True,True,
medadeshreyas,medadeshreyas/Lifestyle.com-Clone,2022-09-21T07:05:20Z,2,2,HTML,True,True,
medadeshreyas,medadeshreyas/medadeshreyas,2022-09-20T13:45:47Z,1,1,,True,True,
medadeshreyas,medadeshreyas/medadeshreyas.github.io,2022-09-28T18:42:52Z,1,1,CSS,True,True,
medadeshreyas,medadeshreyas/Online_Cab_Booking_Application,2022-11-27T19:46:45Z,1,1,Java,True,True,
medadeshreyas,medadeshreyas/prospecta_assignment,2023-02-01T07:28:03Z,1,1,Java,True,True,
medadeshreyas,medadeshreyas/RESUME,2022-11-07T13:24:08Z,1,1,,True,True,
medadeshreyas,medadeshreyas/Unit-2-Coding-Evaluation-2,2022-05-30T12:10:22Z,1,1,HTML,True,True,
medadeshreyas,medadeshreyas/Unit-2-Coding-Evaluation-2-,2022-05-30T12:01:46Z,1,1,,True,True,
medadeshreyas,medadeshreyas/wise-neosco,2023-11-27T06:33:23Z,0,0,Java,True,False,
DeltaCoderr,DeltaCoderr/Animu,2022-10-27T06:12:46Z,0,0,,True,True,gpl-3.0
DeltaCoderr,DeltaCoderr/AtlantaBot,2020-07-13T12:35:11Z,4,4,,True,True,gpl-3.0
DeltaCoderr,DeltaCoderr/Covid-19-Tracker,2020-07-26T09:47:48Z,7,7,HTML,True,True,
DeltaCoderr,DeltaCoderr/DeltaCoderr,2020-07-17T10:45:48Z,9,9,,True,True,
DeltaCoderr,DeltaCoderr/digitomize,2023-10-17T10:38:01Z,0,0,,True,True,mit
DeltaCoderr,DeltaCoderr/discord-bot-client,2020-08-17T15:34:26Z,2,2,,True,True,
DeltaCoderr,DeltaCoderr/discord-bot-handler,2020-10-01T09:47:36Z,3,3,JavaScript,True,True,mit
DeltaCoderr,DeltaCoderr/ez-eco.js,2020-12-01T14:40:12Z,1,1,JavaScript,True,True,
DeltaCoderr,DeltaCoderr/GDSC-Solution-Challenge,2024-01-22T03:12:47Z,0,0,,True,True,
DeltaCoderr,DeltaCoderr/ghostybot,2020-11-13T12:04:19Z,2,2,,True,False,apache-2.0
DeltaCoderr,DeltaCoderr/Git-ting-Started,2022-10-12T18:11:31Z,0,0,HTML,True,True,
DeltaCoderr,DeltaCoderr/Hacktoberfest-1,2020-09-28T11:20:06Z,1,1,,True,True,mit
DeltaCoderr,DeltaCoderr/KarmaBot,2020-12-07T11:18:24Z,240,240,JavaScript,True,True,gpl-3.0
DeltaCoderr,DeltaCoderr/live-follower-tracker,2020-07-19T11:26:17Z,6,6,JavaScript,True,True,mit
DeltaCoderr,DeltaCoderr/live-weather,2020-06-26T11:41:30Z,6,6,JavaScript,True,True,
DeltaCoderr,DeltaCoderr/PartBot,2020-02-13T12:34:04Z,4,4,,True,True,
DeltaCoderr,DeltaCoderr/PauseApp,2022-10-04T13:11:51Z,0,0,Kotlin,True,True,
DeltaCoderr,DeltaCoderr/pokemon-showdown,2021-10-04T09:34:34Z,0,0,,True,False,mit
DeltaCoderr,DeltaCoderr/Random-Pass-generator,2020-10-13T09:37:17Z,3,3,JavaScript,True,True,
DeltaCoderr,DeltaCoderr/Roundup-wallet,2024-01-19T11:09:04Z,0,0,JavaScript,True,True,
DeltaCoderr,DeltaCoderr/Sacred-Cobalion-PS,2019-10-22T08:11:46Z,5,5,,True,True,
DeltaCoderr,DeltaCoderr/stargazer,2021-07-03T06:38:01Z,1,1,,True,False,
DeltaCoderr,DeltaCoderr/TechGen,2023-03-05T14:59:29Z,0,0,Dart,True,True,
DeltaCoderr,DeltaCoderr/TechHack,2023-04-04T10:22:50Z,0,0,JavaScript,True,True,
DeltaCoderr,DeltaCoderr/Tetris-Game,2020-05-04T12:01:54Z,6,6,JavaScript,True,True,mit
DeltaCoderr,DeltaCoderr/Todoroki-Music-Bot,2020-08-20T08:53:17Z,1,1,,True,True,mit
DeltaCoderr,DeltaCoderr/Truth-Untold-Bot,2019-07-24T16:09:12Z,4,4,JavaScript,True,True,mit
DeltaCoderr,DeltaCoderr/we-love-hacktoberfest,2021-10-10T14:54:56Z,0,0,TypeScript,True,False,agpl-3.0
DeltaCoderr,DeltaCoderr/YoutubeRail,2019-11-01T08:50:03Z,6,6,JavaScript,True,True,
sounishnath003,sounishnath003/450-DSA-Tracker,2020-11-21T05:54:05Z,202,202,TypeScript,True,True,
sounishnath003,sounishnath003/ANIMATED_VIDEO_PLAYER_AND_BUTTON,2018-06-29T09:12:42Z,0,0,CSS,True,True,mit
sounishnath003,sounishnath003/apache-beam-pipelines-tuts,2024-04-13T17:37:05Z,0,0,Python,True,True,
sounishnath003,sounishnath003/Assets-Scanner-Network,2021-03-28T10:03:14Z,3,3,Go,True,True,
sounishnath003,sounishnath003/Basics-of-RxJs-Concepts,2021-02-06T07:26:22Z,1,1,TypeScript,True,True,
sounishnath003,sounishnath003/bdo-office-forum-board-rails,2019-06-28T05:04:38Z,2,2,CSS,True,True,
sounishnath003,sounishnath003/BLOG_POST_RAILS,2018-09-12T11:01:35Z,0,0,Ruby,True,True,
sounishnath003,sounishnath003/bloom-filter-scratch-go,2024-09-28T15:05:13Z,0,0,Go,True,True,
sounishnath003,sounishnath003/BUTTON_CSS_HOVER_BEFORE,2018-06-14T14:01:41Z,0,0,CSS,True,True,apache-2.0
sounishnath003,sounishnath003/C-langs-basic2advance,2019-03-18T03:44:21Z,1,1,C,True,True,
sounishnath003,sounishnath003/CamanJS,2018-06-17T17:17:01Z,0,0,HTML,True,True,bsd-3-clause
sounishnath003,sounishnath003/counsulty-meeting,2019-01-23T05:41:58Z,0,0,Ruby,True,True,
sounishnath003,sounishnath003/covid19_log,2020-03-15T07:59:02Z,2,2,,True,True,
sounishnath003,sounishnath003/CPP-for-beginner,2019-07-25T08:24:45Z,4,4,C++,True,True,
sounishnath003,sounishnath003/crypto-currency-flutter,2019-07-03T18:49:38Z,1,1,Dart,True,True,
sounishnath003,sounishnath003/data-transmission-through-light,2019-04-19T13:55:35Z,0,0,C++,True,True,
sounishnath003,sounishnath003/DataScienceML-Learning,2021-09-20T14:44:30Z,4,4,Jupyter Notebook,True,True,
sounishnath003,sounishnath003/Design-Pattern-TypeScript,2021-07-29T17:53:36Z,1,1,TypeScript,True,True,
sounishnath003,sounishnath003/devika,2024-03-23T19:19:56Z,0,0,Python,True,False,mit
sounishnath003,sounishnath003/devops-twitter-bot,2022-09-10T08:41:46Z,1,1,,True,True,mit
sounishnath003,sounishnath003/discussions,2019-02-16T20:43:00Z,0,0,Ruby,True,True,
sounishnath003,sounishnath003/Docker,2020-07-22T07:19:57Z,1,1,JavaScript,True,True,
sounishnath003,sounishnath003/dooms-distributed-filestore,2024-04-14T18:44:23Z,0,0,Go,True,True,
sounishnath003,sounishnath003/Educatify,2020-08-20T17:49:31Z,6,6,TypeScript,True,True,
sounishnath003,sounishnath003/event_schedular,2018-12-27T09:00:19Z,1,1,Ruby,True,True,
sounishnath003,sounishnath003/Expressed-sequelize-generator,2021-05-18T08:28:58Z,4,4,JavaScript,True,True,
sounishnath003,sounishnath003/fileupload,2018-10-25T17:09:35Z,1,1,Ruby,True,True,
sounishnath003,sounishnath003/foodka-angular,2020-03-02T19:10:31Z,3,3,CSS,True,True,apache-2.0
sounishnath003,sounishnath003/Fraud-Detection-ML,2018-12-30T03:41:32Z,4,4,,True,True,mit
sounishnath003,sounishnath003/fullstack-microservice-golang-gke,2024-10-13T20:25:41Z,0,0,Go,True,False,
nachiketbhuta,nachiketbhuta/accounts-manager,2021-09-26T17:25:18Z,1,1,HTML,True,True,
nachiketbhuta,nachiketbhuta/angular-app,2024-08-05T18:18:25Z,0,0,TypeScript,True,True,
nachiketbhuta,nachiketbhuta/crackathon-platform,2019-04-06T07:04:48Z,2,2,JavaScript,True,True,
nachiketbhuta,nachiketbhuta/DSA-Interview-Problems,2020-11-13T15:20:35Z,1,1,Java,True,True,
nachiketbhuta,nachiketbhuta/e-shopper,2018-04-05T05:51:50Z,3,3,CSS,True,True,
nachiketbhuta,nachiketbhuta/emailing-system,2019-06-21T19:25:12Z,1,1,Python,True,True,
nachiketbhuta,nachiketbhuta/exsports-analytics,2020-02-22T06:11:45Z,2,2,Python,True,True,
nachiketbhuta,nachiketbhuta/filter-me,2020-03-01T16:17:35Z,6,6,Dart,True,True,
nachiketbhuta,nachiketbhuta/flappy-bird,2020-03-30T08:43:20Z,1,1,Lua,True,True,
nachiketbhuta,nachiketbhuta/knight-tour,2019-11-03T09:41:49Z,2,2,JavaScript,True,True,
nachiketbhuta,nachiketbhuta/meme-generator,2023-09-16T18:15:01Z,0,0,TypeScript,True,True,apache-2.0
nachiketbhuta,nachiketbhuta/nachiketbhuta,2020-07-09T16:07:10Z,1,1,,True,True,
nachiketbhuta,nachiketbhuta/netflix-clone,2022-12-16T20:25:14Z,1,1,Swift,True,True,
nachiketbhuta,nachiketbhuta/netflix-recommendation-engine,2020-03-14T08:35:41Z,1,1,Jupyter Notebook,True,True,
nachiketbhuta,nachiketbhuta/SMART-Platform,2021-03-19T16:54:05Z,7,7,Vue,True,True,apache-2.0
nachiketbhuta,nachiketbhuta/spotify-analytics,2022-11-03T18:21:58Z,1,1,CSS,True,True,
nachiketbhuta,nachiketbhuta/torrent-aggregator-api,2023-09-24T20:50:47Z,0,0,JavaScript,True,True,
nachiketbhuta,nachiketbhuta/torrent-aggregator-ui,2023-09-25T19:30:33Z,0,0,TypeScript,True,True,
nachiketbhuta,nachiketbhuta/utility-vault,2019-07-21T05:28:47Z,1,1,JavaScript,True,True,
nachiketbhuta,nachiketbhuta/velocity-learn,2020-07-03T15:40:21Z,1,1,JavaScript,False,False,0bsd
nachiketbhuta,nachiketbhuta/wakenbake,2018-02-23T04:58:28Z,1,1,Java,True,True,
SnehPandya18,SnehPandya18/AAD,2017-09-17T15:59:51Z,1,1,Java,True,True,
SnehPandya18,SnehPandya18/ajava,2016-02-06T15:17:49Z,0,0,Java,True,True,
SnehPandya18,SnehPandya18/android-architecture-components,2018-03-13T05:39:57Z,0,0,Java,True,False,apache-2.0
SnehPandya18,SnehPandya18/Android-Basics-Nanodegree,2017-05-01T04:09:38Z,3,3,Java,True,True,
SnehPandya18,SnehPandya18/android-demos,2018-06-11T15:30:19Z,0,0,Java,True,True,other
SnehPandya18,SnehPandya18/Android-Developer-Nanodegree,2018-11-11T06:42:59Z,2,2,Java,True,True,
SnehPandya18,SnehPandya18/android-guidelines,2019-04-08T08:29:27Z,0,0,,True,True,apache-2.0
SnehPandya18,SnehPandya18/Android-Tensorflow-Sample,2017-03-07T19:42:14Z,0,0,Java,True,True,
SnehPandya18,SnehPandya18/Android-UI-Tutorials,2017-01-23T06:47:45Z,0,0,Java,True,True,
SnehPandya18,SnehPandya18/AndroidAuth,2017-11-09T13:22:09Z,0,0,Java,True,True,
SnehPandya18,SnehPandya18/AndroidDatabase-CRD,2017-09-20T13:24:02Z,0,0,Java,True,True,
SnehPandya18,SnehPandya18/AndroidOreo,2017-12-21T09:22:12Z,0,0,Java,True,True,
